# csv bridge voltage file
#
# ID format: Type_R[_L_C]_Source_Processing
# Units: Ohms (R), uH (L), pF (C)
#
# Fields:
# Type: 
#   R    → Resistive load
#   RLC  → RLC load
#   X    → Arbitrary or non-standard test load (e.g. antenna, open coax)
#
# R: Resistance in Ohms
# L: (Optional) Inductance in uH
# C: (Optional) Capacitance in pF
# Source: Measurement source (e.g. MR300, LTspice)
# Processing: Post-processing (e.g. uc = uncorrected, avg = averaged,
#                               ciV1.3 = corrected in firmware version 1.3)
#
# Examples:
# R_10_MR300_uc             → Resistive load, R = 10Ω, MR300, uncorrected
# RLC_100_4.7_22_MR300_avg  → RLC load, R = 100Ω, L = 4.7uH, C = 22pF, MR300, averaged
# X_MR300_uc                → Non-standard load, MR300, uncorrected
#
# For Type = X, further details should be documented separately or included in an optional 'Description' column.
#
# Data fields:
# Hz,ID,DateTime,Vf,Vr,Vz,Va
# Example:
# 1000000,R_10_MR300_uc,2025-03-20-18:00:01,1.804,0.710,1.280,0.419
Hz,ID,DateTime,Vf,Vr,Vz,Va
33853000.0,R_470_MR300_uc,2025-03-30-16:36:45,3.926,3.092,3.53,0.658
34086000.0,R_470_MR300_uc,2025-03-30-16:36:45,3.925,3.088,3.527,0.658
34319000.0,R_470_MR300_uc,2025-03-30-16:36:45,3.921,3.076,3.507,0.662
34552000.0,R_470_MR300_uc,2025-03-30-16:36:46,3.92,3.07,3.505,0.661
34785000.0,R_470_MR300_uc,2025-03-30-16:36:46,3.919,3.069,3.499,0.665
35018000.0,R_470_MR300_uc,2025-03-30-16:36:46,3.92,3.067,3.502,0.664
35251000.0,R_470_MR300_uc,2025-03-30-16:36:46,3.917,3.057,3.491,0.665
35484000.0,R_470_MR300_uc,2025-03-30-16:36:47,3.916,3.054,3.486,0.668
35717000.0,R_470_MR300_uc,2025-03-30-16:36:47,3.915,3.05,3.481,0.667
35950000.0,R_470_MR300_uc,2025-03-30-16:36:47,3.91,3.045,3.464,0.669
36183000.0,R_470_MR300_uc,2025-03-30-16:36:47,3.912,3.038,3.467,0.67
36416000.0,R_470_MR300_uc,2025-03-30-16:36:47,3.911,3.034,3.463,0.673
36649000.0,R_470_MR300_uc,2025-03-30-16:36:48,3.911,3.03,3.459,0.674
36882000.0,R_470_MR300_uc,2025-03-30-16:36:48,3.91,3.029,3.461,0.676
37115000.0,R_470_MR300_uc,2025-03-30-16:36:48,3.908,3.025,3.454,0.677
37348000.0,R_470_MR300_uc,2025-03-30-16:36:48,3.907,3.017,3.445,0.676
37581000.0,R_470_MR300_uc,2025-03-30-16:36:48,3.904,3.011,3.436,0.681
37814000.0,R_470_MR300_uc,2025-03-30-16:36:49,3.905,3.014,3.442,0.68
38047000.0,R_470_MR300_uc,2025-03-30-16:36:49,3.898,3.0,3.422,0.679
38280000.0,R_470_MR300_uc,2025-03-30-16:36:49,3.897,2.996,3.414,0.68
38513000.0,R_470_MR300_uc,2025-03-30-16:36:49,3.896,2.995,3.418,0.683
38746000.0,R_470_MR300_uc,2025-03-30-16:36:49,3.897,2.992,3.417,0.683
38979000.0,R_470_MR300_uc,2025-03-30-16:36:50,3.893,2.981,3.405,0.683
39212000.0,R_470_MR300_uc,2025-03-30-16:36:50,3.891,2.975,3.397,0.685
39445000.0,R_470_MR300_uc,2025-03-30-16:36:50,3.886,2.969,3.386,0.685
39678000.0,R_470_MR300_uc,2025-03-30-16:36:50,3.887,2.964,3.382,0.688
39911000.0,R_470_MR300_uc,2025-03-30-16:36:51,3.881,2.959,3.372,0.69
40144000.0,R_470_MR300_uc,2025-03-30-16:36:51,3.875,2.948,3.36,0.689
40377000.0,R_470_MR300_uc,2025-03-30-16:36:51,3.872,2.942,3.353,0.689
40610000.0,R_470_MR300_uc,2025-03-30-16:36:51,3.863,2.932,3.343,0.687
40843000.0,R_470_MR300_uc,2025-03-30-16:36:51,3.85,2.921,3.33,0.687
41076000.0,R_470_MR300_uc,2025-03-30-16:36:52,3.839,2.913,3.321,0.688
41309000.0,R_470_MR300_uc,2025-03-30-16:36:52,3.816,2.898,3.304,0.684
41542000.0,R_470_MR300_uc,2025-03-30-16:36:52,3.803,2.888,3.294,0.686
41775000.0,R_470_MR300_uc,2025-03-30-16:36:52,3.777,2.87,3.277,0.685
42008000.0,R_470_MR300_uc,2025-03-30-16:36:52,3.758,2.854,3.255,0.686
42241000.0,R_470_MR300_uc,2025-03-30-16:36:53,3.985,3.49,3.905,0.819
42474000.0,R_470_MR300_uc,2025-03-30-16:36:53,3.985,3.479,3.9,0.824
42707000.0,R_470_MR300_uc,2025-03-30-16:36:53,3.984,3.478,3.898,0.827
42940000.0,R_470_MR300_uc,2025-03-30-16:36:53,3.984,3.478,3.899,0.83
43173000.0,R_470_MR300_uc,2025-03-30-16:36:54,3.983,3.489,3.903,0.832
43406000.0,R_470_MR300_uc,2025-03-30-16:36:54,3.983,3.479,3.899,0.834
43639000.0,R_470_MR300_uc,2025-03-30-16:36:54,3.984,3.477,3.897,0.833
43872000.0,R_470_MR300_uc,2025-03-30-16:36:54,3.982,3.471,3.894,0.836
44105000.0,R_470_MR300_uc,2025-03-30-16:36:54,3.981,3.459,3.889,0.834
44338000.0,R_470_MR300_uc,2025-03-30-16:36:55,3.982,3.456,3.884,0.834
44571000.0,R_470_MR300_uc,2025-03-30-16:36:55,3.979,3.447,3.879,0.836
44804000.0,R_470_MR300_uc,2025-03-30-16:36:55,3.981,3.438,3.875,0.836
45037000.0,R_470_MR300_uc,2025-03-30-16:36:55,3.981,3.451,3.887,0.834
45270000.0,R_470_MR300_uc,2025-03-30-16:36:56,3.977,3.417,3.846,0.839
45503000.0,R_470_MR300_uc,2025-03-30-16:36:56,3.976,3.408,3.832,0.841
45736000.0,R_470_MR300_uc,2025-03-30-16:36:56,3.976,3.403,3.832,0.84
45969000.0,R_470_MR300_uc,2025-03-30-16:36:56,3.977,3.4,3.833,0.841
46202000.0,R_470_MR300_uc,2025-03-30-16:36:56,3.971,3.377,3.799,0.841
46435000.0,R_470_MR300_uc,2025-03-30-16:36:57,3.97,3.36,3.782,0.838
46668000.0,R_470_MR300_uc,2025-03-30-16:36:57,3.968,3.347,3.773,0.837
46901000.0,R_470_MR300_uc,2025-03-30-16:36:57,3.968,3.333,3.757,0.837
47134000.0,R_470_MR300_uc,2025-03-30-16:36:57,3.965,3.316,3.737,0.838
47367000.0,R_470_MR300_uc,2025-03-30-16:36:58,3.964,3.306,3.723,0.841
47600000.0,R_470_MR300_uc,2025-03-30-16:36:58,3.961,3.297,3.722,0.845
47833000.0,R_470_MR300_uc,2025-03-30-16:36:58,3.961,3.285,3.705,0.846
48066000.0,R_470_MR300_uc,2025-03-30-16:36:58,3.957,3.265,3.675,0.85
48299000.0,R_470_MR300_uc,2025-03-30-16:36:58,3.953,3.245,3.652,0.851
48532000.0,R_470_MR300_uc,2025-03-30-16:36:59,3.952,3.232,3.639,0.846
48765000.0,R_470_MR300_uc,2025-03-30-16:36:59,3.95,3.216,3.618,0.847
48998000.0,R_470_MR300_uc,2025-03-30-16:36:59,3.945,3.198,3.6,0.842
49231000.0,R_470_MR300_uc,2025-03-30-16:36:59,3.944,3.185,3.584,0.841
49464000.0,R_470_MR300_uc,2025-03-30-16:37:00,3.94,3.169,3.568,0.836
49697000.0,R_470_MR300_uc,2025-03-30-16:37:00,3.938,3.152,3.545,0.835
49930000.0,R_470_MR300_uc,2025-03-30-16:37:00,3.933,3.133,3.527,0.831
50163000.0,R_470_MR300_uc,2025-03-30-16:37:00,3.932,3.121,3.51,0.832
50396000.0,R_470_MR300_uc,2025-03-30-16:37:01,3.93,3.108,3.503,0.83
50629000.0,R_470_MR300_uc,2025-03-30-16:37:01,3.923,3.084,3.474,0.826
50862000.0,R_470_MR300_uc,2025-03-30-16:37:01,3.918,3.067,3.454,0.826
51095000.0,R_470_MR300_uc,2025-03-30-16:37:01,3.915,3.055,3.442,0.826
51328000.0,R_470_MR300_uc,2025-03-30-16:37:01,3.913,3.037,3.422,0.82
51561000.0,R_470_MR300_uc,2025-03-30-16:37:02,3.906,3.019,3.399,0.821
51794000.0,R_470_MR300_uc,2025-03-30-16:37:02,3.896,2.998,3.376,0.817
52027000.0,R_470_MR300_uc,2025-03-30-16:37:02,3.892,2.978,3.358,0.811
52260000.0,R_470_MR300_uc,2025-03-30-16:37:02,3.88,2.956,3.334,0.809
52493000.0,R_470_MR300_uc,2025-03-30-16:37:03,3.87,2.938,3.314,0.806
52726000.0,R_470_MR300_uc,2025-03-30-16:37:03,3.852,2.918,3.291,0.804
52959000.0,R_470_MR300_uc,2025-03-30-16:37:03,3.832,2.899,3.272,0.801
53192000.0,R_470_MR300_uc,2025-03-30-16:37:03,3.813,2.882,3.252,0.798
53425000.0,R_470_MR300_uc,2025-03-30-16:37:03,3.783,2.857,3.227,0.796
53658000.0,R_470_MR300_uc,2025-03-30-16:37:04,3.957,3.259,3.641,0.884
53891000.0,R_470_MR300_uc,2025-03-30-16:37:04,3.955,3.239,3.622,0.882
54124000.0,R_470_MR300_uc,2025-03-30-16:37:04,3.953,3.214,3.596,0.88
54357000.0,R_470_MR300_uc,2025-03-30-16:37:04,3.947,3.185,3.563,0.876
54590000.0,R_470_MR300_uc,2025-03-30-16:37:05,3.942,3.157,3.532,0.873
54823000.0,R_470_MR300_uc,2025-03-30-16:37:05,3.94,3.142,3.523,0.869
55056000.0,R_470_MR300_uc,2025-03-30-16:37:05,3.931,3.105,3.474,0.869
55289000.0,R_470_MR300_uc,2025-03-30-16:37:05,3.926,3.082,3.453,0.861
55522000.0,R_470_MR300_uc,2025-03-30-16:37:05,3.917,3.05,3.42,0.857
55755000.0,R_470_MR300_uc,2025-03-30-16:37:06,3.918,3.037,3.411,0.851
55988000.0,R_470_MR300_uc,2025-03-30-16:37:06,3.903,2.992,3.364,0.847
56221000.0,R_470_MR300_uc,2025-03-30-16:37:06,3.901,2.976,3.353,0.84
56454000.0,R_470_MR300_uc,2025-03-30-16:37:06,3.886,2.939,3.311,0.836
56687000.0,R_470_MR300_uc,2025-03-30-16:37:07,3.874,2.909,3.279,0.832
56920000.0,R_470_MR300_uc,2025-03-30-16:37:07,3.826,2.863,3.224,0.826
57153000.0,R_470_MR300_uc,2025-03-30-16:37:07,3.779,2.828,3.184,0.82
57386000.0,R_470_MR300_uc,2025-03-30-16:37:07,3.732,2.788,3.144,0.814
57619000.0,R_470_MR300_uc,2025-03-30-16:37:07,3.684,2.75,3.1,0.808
57852000.0,R_470_MR300_uc,2025-03-30-16:37:08,3.65,2.715,3.073,0.798
58085000.0,R_470_MR300_uc,2025-03-30-16:37:08,3.599,2.676,3.025,0.791
58318000.0,R_470_MR300_uc,2025-03-30-16:37:08,3.544,2.627,2.977,0.784
58551000.0,R_470_MR300_uc,2025-03-30-16:37:08,3.507,2.59,2.939,0.776
58784000.0,R_470_MR300_uc,2025-03-30-16:37:09,3.453,2.548,2.893,0.767
59017000.0,R_470_MR300_uc,2025-03-30-16:37:09,3.384,2.495,2.832,0.758
59250000.0,R_470_MR300_uc,2025-03-30-16:37:09,3.308,2.432,2.745,0.747
59483000.0,R_470_MR300_uc,2025-03-30-16:37:09,3.282,2.407,2.744,0.738
59716000.0,R_470_MR300_uc,2025-03-30-16:37:09,3.2,2.349,2.673,0.729
59949000.0,R_470_MR300_uc,2025-03-30-16:37:10,3.048,2.28,2.565,0.714
1000000.0,R_150_MR300_uc,2025-03-30-16:48:19,3.907,1.826,2.901,0.998
1233000.0,R_150_MR300_uc,2025-03-30-16:48:19,3.901,1.838,2.898,1.0
1466000.0,R_150_MR300_uc,2025-03-30-16:48:20,3.903,1.842,2.903,1.001
1699000.0,R_150_MR300_uc,2025-03-30-16:48:20,3.904,1.837,2.899,1.0
1932000.0,R_150_MR300_uc,2025-03-30-16:48:20,3.903,1.833,2.898,0.998
2165000.0,R_150_MR300_uc,2025-03-30-16:48:20,3.902,1.83,2.895,0.997
2398000.0,R_150_MR300_uc,2025-03-30-16:48:20,3.901,1.827,2.895,0.998
2631000.0,R_150_MR300_uc,2025-03-30-16:48:21,3.901,1.826,2.896,0.997
2864000.0,R_150_MR300_uc,2025-03-30-16:48:21,3.904,1.831,2.904,0.999
3097000.0,R_150_MR300_uc,2025-03-30-16:48:21,3.905,1.827,2.902,0.998
3330000.0,R_150_MR300_uc,2025-03-30-16:48:21,3.898,1.816,2.888,0.993
3563000.0,R_150_MR300_uc,2025-03-30-16:48:21,3.898,1.812,2.885,0.991
3796000.0,R_150_MR300_uc,2025-03-30-16:48:22,3.894,1.805,2.875,0.988
4029000.0,R_150_MR300_uc,2025-03-30-16:48:22,3.892,1.801,2.868,0.985
4262000.0,R_150_MR300_uc,2025-03-30-16:48:22,3.89,1.797,2.863,0.984
4495000.0,R_150_MR300_uc,2025-03-30-16:48:22,3.889,1.796,2.862,0.985
4728000.0,R_150_MR300_uc,2025-03-30-16:48:23,3.886,1.788,2.853,0.981
4961000.0,R_150_MR300_uc,2025-03-30-16:48:23,3.88,1.782,2.845,0.978
5194000.0,R_150_MR300_uc,2025-03-30-16:48:23,3.876,1.776,2.836,0.977
5427000.0,R_150_MR300_uc,2025-03-30-16:48:23,3.875,1.774,2.835,0.976
5660000.0,R_150_MR300_uc,2025-03-30-16:48:23,3.871,1.774,2.83,0.975
5893000.0,R_150_MR300_uc,2025-03-30-16:48:24,3.877,1.776,2.835,0.976
6126000.0,R_150_MR300_uc,2025-03-30-16:48:24,3.883,1.781,2.845,0.978
6359000.0,R_150_MR300_uc,2025-03-30-16:48:24,3.88,1.779,2.842,0.977
6592000.0,R_150_MR300_uc,2025-03-30-16:48:24,3.882,1.78,2.845,0.978
6825000.0,R_150_MR300_uc,2025-03-30-16:48:24,3.882,1.78,2.837,0.977
7058000.0,R_150_MR300_uc,2025-03-30-16:48:25,3.875,1.775,2.831,0.975
7291000.0,R_150_MR300_uc,2025-03-30-16:48:25,3.867,1.772,2.822,0.973
7524000.0,R_150_MR300_uc,2025-03-30-16:48:25,3.869,1.772,2.825,0.974
7757000.0,R_150_MR300_uc,2025-03-30-16:48:25,3.869,1.771,2.823,0.974
7990000.0,R_150_MR300_uc,2025-03-30-16:48:25,3.855,1.769,2.813,0.973
8223000.0,R_150_MR300_uc,2025-03-30-16:48:26,3.865,1.771,2.82,0.974
8456000.0,R_150_MR300_uc,2025-03-30-16:48:26,3.857,1.767,2.813,0.972
8689000.0,R_150_MR300_uc,2025-03-30-16:48:26,3.853,1.766,2.812,0.972
8922000.0,R_150_MR300_uc,2025-03-30-16:48:26,3.861,1.766,2.816,0.971
9155000.0,R_150_MR300_uc,2025-03-30-16:48:26,3.836,1.758,2.797,0.968
9388000.0,R_150_MR300_uc,2025-03-30-16:48:27,3.829,1.755,2.793,0.966
9621000.0,R_150_MR300_uc,2025-03-30-16:48:27,3.825,1.752,2.787,0.965
9854000.0,R_150_MR300_uc,2025-03-30-16:48:27,3.845,1.759,2.803,0.969
10087000.0,R_150_MR300_uc,2025-03-30-16:48:27,3.813,1.748,2.78,0.963
10320000.0,R_150_MR300_uc,2025-03-30-16:48:28,3.824,1.754,2.788,0.966
10553000.0,R_150_MR300_uc,2025-03-30-16:48:28,3.811,1.747,2.779,0.963
10786000.0,R_150_MR300_uc,2025-03-30-16:48:28,3.809,1.747,2.777,0.964
11019000.0,R_150_MR300_uc,2025-03-30-16:48:28,3.786,1.734,2.757,0.958
11252000.0,R_150_MR300_uc,2025-03-30-16:48:28,3.786,1.736,2.76,0.958
11485000.0,R_150_MR300_uc,2025-03-30-16:48:29,3.78,1.731,2.754,0.957
11718000.0,R_150_MR300_uc,2025-03-30-16:48:29,3.762,1.726,2.741,0.954
11951000.0,R_150_MR300_uc,2025-03-30-16:48:29,3.958,2.024,3.127,1.088
12184000.0,R_150_MR300_uc,2025-03-30-16:48:29,3.761,1.721,2.737,0.954
12417000.0,R_150_MR300_uc,2025-03-30-16:48:29,3.958,2.019,3.123,1.088
12650000.0,R_150_MR300_uc,2025-03-30-16:48:30,3.96,2.015,3.12,1.087
12883000.0,R_150_MR300_uc,2025-03-30-16:48:30,3.957,2.017,3.121,1.087
13116000.0,R_150_MR300_uc,2025-03-30-16:48:30,3.958,2.014,3.117,1.087
13349000.0,R_150_MR300_uc,2025-03-30-16:48:30,3.955,2.001,3.101,1.082
13582000.0,R_150_MR300_uc,2025-03-30-16:48:30,3.956,2.005,3.105,1.084
13815000.0,R_150_MR300_uc,2025-03-30-16:48:31,3.955,1.998,3.097,1.082
14048000.0,R_150_MR300_uc,2025-03-30-16:48:31,3.956,1.999,3.099,1.083
14281000.0,R_150_MR300_uc,2025-03-30-16:48:31,3.952,1.987,3.083,1.078
14514000.0,R_150_MR300_uc,2025-03-30-16:48:31,3.958,2.007,3.107,1.086
14747000.0,R_150_MR300_uc,2025-03-30-16:48:32,3.953,1.991,3.088,1.081
14980000.0,R_150_MR300_uc,2025-03-30-16:48:32,3.951,1.996,3.089,1.083
15213000.0,R_150_MR300_uc,2025-03-30-16:48:32,3.951,1.981,3.074,1.078
15446000.0,R_150_MR300_uc,2025-03-30-16:48:32,3.953,1.988,3.086,1.082
15679000.0,R_150_MR300_uc,2025-03-30-16:48:32,3.943,1.961,3.047,1.071
15912000.0,R_150_MR300_uc,2025-03-30-16:48:33,3.945,1.958,3.046,1.071
16145000.0,R_150_MR300_uc,2025-03-30-16:48:33,3.942,1.949,3.032,1.068
16378000.0,R_150_MR300_uc,2025-03-30-16:48:33,3.943,1.95,3.038,1.069
16611000.0,R_150_MR300_uc,2025-03-30-16:48:33,3.943,1.95,3.035,1.068
16844000.0,R_150_MR300_uc,2025-03-30-16:48:33,3.944,1.951,3.035,1.07
17077000.0,R_150_MR300_uc,2025-03-30-16:48:34,3.944,1.951,3.039,1.071
17310000.0,R_150_MR300_uc,2025-03-30-16:48:34,3.942,1.942,3.028,1.069
17543000.0,R_150_MR300_uc,2025-03-30-16:48:34,3.941,1.942,3.026,1.069
17776000.0,R_150_MR300_uc,2025-03-30-16:48:34,3.94,1.936,3.019,1.067
18009000.0,R_150_MR300_uc,2025-03-30-16:48:34,3.939,1.931,3.012,1.065
18242000.0,R_150_MR300_uc,2025-03-30-16:48:35,3.935,1.92,2.998,1.061
18475000.0,R_150_MR300_uc,2025-03-30-16:48:35,3.936,1.92,2.997,1.062
18708000.0,R_150_MR300_uc,2025-03-30-16:48:35,3.937,1.921,2.999,1.063
18941000.0,R_150_MR300_uc,2025-03-30-16:48:35,3.933,1.912,2.986,1.061
19174000.0,R_150_MR300_uc,2025-03-30-16:48:36,3.933,1.909,2.986,1.06
19407000.0,R_150_MR300_uc,2025-03-30-16:48:36,3.931,1.905,2.98,1.06
19640000.0,R_150_MR300_uc,2025-03-30-16:48:36,3.931,1.902,2.976,1.059
19873000.0,R_150_MR300_uc,2025-03-30-16:48:36,3.927,1.895,2.963,1.055
20106000.0,R_150_MR300_uc,2025-03-30-16:48:36,3.923,1.887,2.954,1.053
20339000.0,R_150_MR300_uc,2025-03-30-16:48:37,3.924,1.884,2.95,1.052
20572000.0,R_150_MR300_uc,2025-03-30-16:48:37,3.922,1.873,2.937,1.048
20805000.0,R_150_MR300_uc,2025-03-30-16:48:37,3.924,1.881,2.947,1.053
21038000.0,R_150_MR300_uc,2025-03-30-16:48:37,3.92,1.87,2.933,1.05
21271000.0,R_150_MR300_uc,2025-03-30-16:48:37,3.919,1.871,2.932,1.05
21504000.0,R_150_MR300_uc,2025-03-30-16:48:38,3.918,1.858,2.921,1.048
21737000.0,R_150_MR300_uc,2025-03-30-16:48:38,3.916,1.863,2.925,1.048
21970000.0,R_150_MR300_uc,2025-03-30-16:48:38,3.912,1.85,2.908,1.044
22203000.0,R_150_MR300_uc,2025-03-30-16:48:38,3.913,1.848,2.907,1.043
22436000.0,R_150_MR300_uc,2025-03-30-16:48:38,3.909,1.839,2.894,1.04
22669000.0,R_150_MR300_uc,2025-03-30-16:48:39,3.909,1.84,2.895,1.039
22902000.0,R_150_MR300_uc,2025-03-30-16:48:39,3.905,1.832,2.883,1.037
23135000.0,R_150_MR300_uc,2025-03-30-16:48:39,3.905,1.83,2.878,1.037
23368000.0,R_150_MR300_uc,2025-03-30-16:48:39,3.9,1.826,2.872,1.035
23601000.0,R_150_MR300_uc,2025-03-30-16:48:39,3.901,1.822,2.869,1.036
23834000.0,R_150_MR300_uc,2025-03-30-16:48:40,3.894,1.815,2.857,1.031
24067000.0,R_150_MR300_uc,2025-03-30-16:48:40,3.892,1.811,2.85,1.029
24300000.0,R_150_MR300_uc,2025-03-30-16:48:40,3.89,1.807,2.85,1.029
24533000.0,R_150_MR300_uc,2025-03-30-16:48:40,3.89,1.804,2.845,1.028
24766000.0,R_150_MR300_uc,2025-03-30-16:48:41,3.889,1.798,2.838,1.026
24999000.0,R_150_MR300_uc,2025-03-30-16:48:41,3.887,1.798,2.836,1.026
25232000.0,R_150_MR300_uc,2025-03-30-16:48:41,3.885,1.791,2.83,1.025
25465000.0,R_150_MR300_uc,2025-03-30-16:48:41,3.882,1.786,2.822,1.023
25698000.0,R_150_MR300_uc,2025-03-30-16:48:41,3.873,1.782,2.812,1.023
25931000.0,R_150_MR300_uc,2025-03-30-16:48:42,3.874,1.779,2.811,1.02
26164000.0,R_150_MR300_uc,2025-03-30-16:48:42,3.874,1.777,2.809,1.024
26397000.0,R_150_MR300_uc,2025-03-30-16:48:42,3.867,1.772,2.801,1.02
26630000.0,R_150_MR300_uc,2025-03-30-16:48:42,3.857,1.766,2.793,1.019
26863000.0,R_150_MR300_uc,2025-03-30-16:48:42,3.867,1.765,2.796,1.02
27096000.0,R_150_MR300_uc,2025-03-30-16:48:43,3.852,1.761,2.787,1.021
27329000.0,R_150_MR300_uc,2025-03-30-16:48:43,3.863,1.758,2.79,1.02
27562000.0,R_150_MR300_uc,2025-03-30-16:48:43,3.853,1.756,2.783,1.019
27795000.0,R_150_MR300_uc,2025-03-30-16:48:43,3.86,1.754,2.786,1.02
28028000.0,R_150_MR300_uc,2025-03-30-16:48:43,3.837,1.75,2.773,1.015
28261000.0,R_150_MR300_uc,2025-03-30-16:48:44,3.835,1.747,2.768,1.018
28494000.0,R_150_MR300_uc,2025-03-30-16:48:44,3.829,1.744,2.764,1.016
28727000.0,R_150_MR300_uc,2025-03-30-16:48:44,3.837,1.744,2.768,1.017
28960000.0,R_150_MR300_uc,2025-03-30-16:48:44,3.833,1.742,2.764,1.013
29193000.0,R_150_MR300_uc,2025-03-30-16:48:45,3.834,1.739,2.765,1.016
29426000.0,R_150_MR300_uc,2025-03-30-16:48:45,3.835,1.737,2.766,1.017
29659000.0,R_150_MR300_uc,2025-03-30-16:48:45,3.824,1.733,2.755,1.015
29892000.0,R_150_MR300_uc,2025-03-30-16:48:45,3.8,1.73,2.741,1.014
30125000.0,R_150_MR300_uc,2025-03-30-16:48:45,3.785,1.725,2.735,1.012
30358000.0,R_150_MR300_uc,2025-03-30-16:48:46,3.767,1.719,2.718,1.01
30591000.0,R_150_MR300_uc,2025-03-30-16:48:46,3.775,1.721,2.724,1.009
30824000.0,R_150_MR300_uc,2025-03-30-16:48:46,3.775,1.717,2.721,1.01
31057000.0,R_150_MR300_uc,2025-03-30-16:48:46,3.787,1.719,2.727,1.012
31290000.0,R_150_MR300_uc,2025-03-30-16:48:46,3.773,1.714,2.717,1.012
31523000.0,R_150_MR300_uc,2025-03-30-16:48:47,3.819,1.724,2.748,1.017
31756000.0,R_150_MR300_uc,2025-03-30-16:48:47,3.789,1.714,2.726,1.015
31989000.0,R_150_MR300_uc,2025-03-30-16:48:47,3.797,1.715,2.729,1.017
32222000.0,R_150_MR300_uc,2025-03-30-16:48:47,3.754,1.704,2.701,1.01
32455000.0,R_150_MR300_uc,2025-03-30-16:48:47,3.795,1.71,2.726,1.015
32688000.0,R_150_MR300_uc,2025-03-30-16:48:48,3.959,2.029,3.108,1.141
32921000.0,R_150_MR300_uc,2025-03-30-16:48:48,3.755,1.697,2.697,1.008
33154000.0,R_150_MR300_uc,2025-03-30-16:48:48,3.957,2.024,3.103,1.14
33387000.0,R_150_MR300_uc,2025-03-30-16:48:48,3.753,1.693,2.695,1.007
33620000.0,R_150_MR300_uc,2025-03-30-16:48:49,3.959,2.016,3.093,1.139
33853000.0,R_150_MR300_uc,2025-03-30-16:48:49,3.957,2.016,3.09,1.14
34086000.0,R_150_MR300_uc,2025-03-30-16:48:49,3.956,2.013,3.088,1.139
34319000.0,R_150_MR300_uc,2025-03-30-16:48:49,3.956,2.012,3.087,1.14
34552000.0,R_150_MR300_uc,2025-03-30-16:48:49,3.956,2.01,3.086,1.14
34785000.0,R_150_MR300_uc,2025-03-30-16:48:50,3.956,2.008,3.083,1.141
35018000.0,R_150_MR300_uc,2025-03-30-16:48:50,3.955,2.003,3.076,1.14
35251000.0,R_150_MR300_uc,2025-03-30-16:48:50,3.953,2.002,3.074,1.14
35484000.0,R_150_MR300_uc,2025-03-30-16:48:50,3.955,2.0,3.069,1.14
35717000.0,R_150_MR300_uc,2025-03-30-16:48:51,3.952,1.995,3.067,1.14
35950000.0,R_150_MR300_uc,2025-03-30-16:48:51,3.953,1.994,3.063,1.14
36183000.0,R_150_MR300_uc,2025-03-30-16:48:51,3.953,1.992,3.06,1.139
36416000.0,R_150_MR300_uc,2025-03-30-16:48:51,3.951,1.99,3.058,1.14
36649000.0,R_150_MR300_uc,2025-03-30-16:48:51,3.951,1.988,3.058,1.141
36882000.0,R_150_MR300_uc,2025-03-30-16:48:52,3.951,1.986,3.056,1.142
37115000.0,R_150_MR300_uc,2025-03-30-16:48:52,3.95,1.984,3.051,1.14
37348000.0,R_150_MR300_uc,2025-03-30-16:48:52,3.951,1.98,3.049,1.14
37581000.0,R_150_MR300_uc,2025-03-30-16:48:52,3.949,1.979,3.045,1.14
37814000.0,R_150_MR300_uc,2025-03-30-16:48:53,3.95,1.979,3.048,1.14
38047000.0,R_150_MR300_uc,2025-03-30-16:48:53,3.95,1.976,3.041,1.141
38280000.0,R_150_MR300_uc,2025-03-30-16:48:53,3.949,1.974,3.037,1.142
38513000.0,R_150_MR300_uc,2025-03-30-16:48:53,3.947,1.973,3.037,1.142
38746000.0,R_150_MR300_uc,2025-03-30-16:48:53,3.948,1.972,3.039,1.141
38979000.0,R_150_MR300_uc,2025-03-30-16:48:54,3.948,1.967,3.031,1.141
39212000.0,R_150_MR300_uc,2025-03-30-16:48:54,3.947,1.964,3.026,1.14
39445000.0,R_150_MR300_uc,2025-03-30-16:48:54,3.946,1.961,3.02,1.139
39678000.0,R_150_MR300_uc,2025-03-30-16:48:54,3.945,1.958,3.016,1.139
39911000.0,R_150_MR300_uc,2025-03-30-16:48:55,3.943,1.954,3.012,1.138
40144000.0,R_150_MR300_uc,2025-03-30-16:48:55,3.943,1.953,3.01,1.138
40377000.0,R_150_MR300_uc,2025-03-30-16:48:55,3.943,1.95,3.006,1.138
40610000.0,R_150_MR300_uc,2025-03-30-16:48:55,3.942,1.945,3.001,1.137
40843000.0,R_150_MR300_uc,2025-03-30-16:48:55,3.939,1.94,2.995,1.137
41076000.0,R_150_MR300_uc,2025-03-30-16:48:56,3.94,1.938,2.99,1.136
41309000.0,R_150_MR300_uc,2025-03-30-16:48:56,3.938,1.933,2.986,1.136
41542000.0,R_150_MR300_uc,2025-03-30-16:48:56,3.938,1.927,2.979,1.134
41775000.0,R_150_MR300_uc,2025-03-30-16:48:56,3.932,1.919,2.969,1.132
42008000.0,R_150_MR300_uc,2025-03-30-16:48:57,3.933,1.914,2.962,1.13
42241000.0,R_150_MR300_uc,2025-03-30-16:48:57,3.934,1.911,2.961,1.131
42474000.0,R_150_MR300_uc,2025-03-30-16:48:57,3.933,1.905,2.952,1.131
